exemption_id,jurisdiction,exemption_name,alternative_citations,status,type,almost_certain_keywords,likely_keywords,examples_of_use,succesful_appeals,government_description,government_description_source,description,proper_application,improper_application,example_appeal,contributors,parent_exemptions,related_exemptions,case_law,contributor_notes
US00032,United States of America,5 U.S.C. § 552(B)(3),,,,,,"105808,111166,115131,115861,117100,117300,129903,13115,134939,147073,157231,158078,158081,158083,171100,175383,183984,189838,2058,22591,23159,23165,24970,25080,25123,25645,25683,28815,29203,30276,31835,33227,33639,36342,36867,38557,39337,45173,46417,49308,49309,55802,56725,57605,5910,59983,61740,61823,63430,71314,72287,72778,74217,74225,768,80703,84849,92975,94543,94776,95688",,,,,,,,,,,,
US00033,United States of America,5 U.S.C. § 552(B)(4),,,,,,"119149,121973,129903,163427,163502,18868,30089,31751,5910,61740,6812,83647,84849,94543,95688",,,,,,,,,,,,
US00035,United States of America,5 U.S.C. § 552(B)(5),"5 U.S.C. §552(B)(5); FOIA EXEMPTION 5, 5 U.S.C. § 552(B)(5)",,,,,"105775,10621,10857,112298,112821,120731,121973,124805,137569,15728,15884,16992,176219,176440,17737,18551,18580,19552,19588,19915,19996,20185,22872,23665,25565,25645,27932,32040,32948,33610,34790,38356,40087,45401,46699,46762,52733,56736,59371,60096,61335,61648,61740,62168,62416,7070,72323,73553,74163,74411,76054,78892,79966,79982,82870,83936,84849,87068,88512,90525,90813,94543,95688,9723",,,,,,,,,,,,
US00036,United States of America,5 U.S.C. § 552(B)(7)(A),,,,,,"10067,101860,10239,105493,10805,11236,11239,113001,11375,11376,11459,118568,118853,119583,119693,12221,126847,126849,127989,131710,133434,134051,140903,144600,145829,148094,150052,150166,156786,157231,160076,163450,164080,166291,173978,174209,17589,17620,17675,177794,180969,181694,181701,182306,182743,183209,188642,194499,22095,23165,23175,23695,24439,24478,24681,24914,25008,25123,30245,30249,30256,30275,33493,35222,37310,37333,37575,49308,49309,51217,51444,52101,57512,59228,60417,61740,63905,64014,66310,66508,68674,74779,74841,74860,74869,74980,78936,79352,84849,87565,88179,91619,91816,94202,94543,95688,96351,9818,9819,98669",,,,,,,,,,,,
US00037,United States of America,5 U.S.C. § 552(C),5 U.S.C. § 552(C) (2006 & SUPP. IV (2010),,,,,"102086,102188,103976,10805,108612,112821,116578,119147,119540,119820,121233,121252,121783,121784,12221,123484,124805,127052,127057,128799,131710,132786,134039,134200,137134,137633,142540,144600,147015,147065,148094,149382,149384,150166,152205,152226,153861,154585,162243,164080,166291,16978,172405,173978,176024,176030,176074,176333,17675,177794,178888,181694,181701,182306,182719,182743,186359,194499,196770,19915,20182,20185,20773,21828,23349,23665,24478,24914,25244,25739,28197,29438,34438,36075,43180,43205,45000,45173,51444,52721,52749,53457,60388,61335,62298,6256,62802,63430,64418,66487,66738,66990,67193,71396,71450,72293,72580,73056,74163,74334,76054,76961,78536,79349,79352,82870,83936,86508,87068,87595,87596,91610,92810,93988,94178,94202,96351,97631,98145,99121",,,,,,,,,,,,
US00138,United States of America,5 U.S.C. § 552(a)(1),,,,,,"107899,21668,43148,43163,43171,43178",,,,,,,,,,,,
US00139,United States of America,"5 U.S.C. § 552(a)(1, 2)",,,,,,43178,,,,,,,,,,,,
US00140,United States of America,5 U.S.C. § 552(a)(3),,,,,,"103143,103168,103381,107899,108612,114227,141383,145766,16978,21891,23331,24957,25216,30891,30896,31217,33396,33408,33599,33749,35217,39367,42514,42733,43148,43171,43205,43835,45173,47654,47655,47657,53546,56839,60616,62783,62784,63293,63632,64590,66794,73743,75244,76255,78165,79146,9239",,,,,,,,,,,,
US00141,United States of America,5 U.S.C. § 552(a)(3)(A),,,,,,"108612,114227,141383,16978,21891,23331,24957,25216,30891,30896,31217,33396,33408,33599,33749,35217,39367,42514,42733,43148,43171,43205,43835,45173,47654,47655,47657,53546,56839,60616,62783,62784,63293,63632,64590,66794,73743,75244,76255,78165,79146,9239",,,,,,,,,,,,
US00142,United States of America,5 U.S.C. § 552(a)(3)(A)(i),,,,,,21891,,,,,,,,,,,,
US00143,United States of America,5 U.S.C. § 552(a)(4)(B),,,,,,"10067,10302,10615,10621,10721,10857,110566,11236,11239,11375,11376,11459,11957,120949,12221,122476,12469,125322,127380,13115,13773,141807,14316,144150,144617,15728,15884,17219,17253,17589,176106,17620,17737,18237,18541,18594,18595,18708,19391,19667,19924,2058,20791,21786,22757,22786,22872,23159,23165,23316,23331,23437,23695,24498,24502,24506,24553,24559,24609,24610,24617,24629,24681,24873,24957,24970,24984,24985,25008,25080,25123,25216,25565,25594,25645,25683,25920,25937,28392,28444,29910,30249,30256,30258,30271,30275,30276,30386,30891,30896,30897,30904,31217,31232,31244,31245,32152,32521,32948,33227,33396,33408,33493,33527,33599,33639,33749,35217,37310,37333,37575,38079,38557,38644,39367,40012,41630,42514,42733,42935,43039,43148,43171,43835,44540,45401,46756,46758,46762,46856,46967,46973,47654,47655,47657,49308,49309,50176,50272,52101,52201,52702,52733,53546,55581,56225,56725,56839,57512,58331,58732,59371,59983,60148,60333,60368,60373,60376,60417,60616,61080,61335,61823,61875,62168,63293,63632,63905,64014,64590,66310,66508,66738,66794,68320,68494,68495,68496,68674,68676,70739,71314,72287,72323,72778,73126,73169,73736,73743,74037,74779,74841,74860,74869,74980,75244,76054,76255,77372,78536,78936,79146,79517,80629,80703,81348,83647,8797,8799,90570,9239,9723",,,,,,,,,,,,
US00144,United States of America,5 U.S.C. § 552(a)(4)(iii),,,,,,"17808,186522",,,,,,,,,,,,
US00145,United States of America,5 U.S.C. § 552(a)(6),,,,,,"101290,101470,10239,108078,110706,112469,116398,118568,119583,121973,144251,145208,153982,163427,163502,16992,179894,180189,180190,180191,180595,181675,182987,183515,22095,22509,24431,24439,25240,29435,30245,30271,33531,35222,38817,40396,46417,51216,51217,61648,72910,74411,77371,79159,91816,92838,9818,9819",,,,,,,,,,,,
US00146,United States of America,5 U.S.C. § 552(a)(6)(B),,,,,,"116398,182987,30271,38817,74411",,,,,,,,,,,,
US00147,United States of America,5 U.S.C. § 552(a)(6)(E),,,,,,"101470,180189,180190,180191,180595,183515,22509,24431,25240",,,,,,,,,,,,
US00148,United States of America,5 U.S.C. § 552(b),,,,,,"10067,101043,101860,10239,10302,105065,105493,105775,105808,10621,107069,10721,10805,10857,110564,110706,110778,111166,111407,112298,11236,11239,112469,112477,112821,113001,11375,11376,11459,115131,115861,117100,117300,118568,118853,119147,119149,11957,119583,119693,119820,120731,121233,121252,121784,121973,12221,123414,124121,12469,124805,12502,126847,126849,127052,127989,128705,128800,129283,129903,13115,131710,133100,133434,134038,134039,134051,134802,134939,134978,135010,135062,135123,137134,137633,13773,140903,142540,14316,143579,144251,144600,145208,145829,147015,147065,147073,148094,148796,149382,149384,150052,150165,150166,151457,152226,153861,156366,156786,157231,15728,157672,158078,158081,158083,15884,160076,160995,160996,163427,163450,163502,164066,164080,166291,166761,16816,16992,17022,171100,171476,17219,172292,17253,173978,174209,175383,17589,176024,176030,176074,17620,176219,176333,176440,17675,17737,177794,180498,180969,181694,181701,182306,18237,182719,182743,183209,183984,18541,18551,18580,18594,18595,186359,186418,18708,188519,188642,18868,189208,189497,189782,189838,190191,194499,19552,19588,19667,19915,20185,20414,2058,20773,20791,21786,21802,21828,22095,22496,22591,22786,22872,23159,23165,23175,23437,23665,23695,24402,24439,24478,24498,24502,24506,24553,24559,24609,24610,24615,24617,24681,24743,24873,24914,24970,24984,25008,25080,25123,25244,25287,25565,25594,25645,25683,25739,25920,25937,27932,28197,28392,28444,28815,29203,29910,30089,30245,30249,30256,30275,30276,30897,31751,31835,32040,32152,32521,32948,33227,33493,33527,33639,34790,35222,36075,36342,36867,37310,37333,37575,38079,38356,38557,38644,39337,39951,40012,40087,40396,40644,41630,43039,44540,45173,45342,45401,46417,46699,46756,46758,46762,46856,46973,49308,49309,50176,51216,51217,51444,52101,52201,52702,52721,52733,55802,56725,56736,56758,57512,57605,58331,58593,58732,5910,59228,59371,59983,60096,60333,60368,60373,60376,60417,61080,61335,61648,61740,61823,61875,62168,62228,62416,6256,63430,63905,64014,64592,66310,66508,66738,6812,68674,7070,70739,71314,72287,72323,72778,73169,73553,74163,74217,74225,74411,74779,74841,74844,74860,74869,74873,74980,76054,768,77371,77372,78536,78892,78936,79104,79349,79352,79517,79966,79982,80703,81348,82870,83647,83936,84486,84849,87068,87565,88179,88512,90525,90570,90813,91062,91610,91619,91816,92810,92975,9313,94202,94543,94776,95688,96089,96351,9723,97631,9818,9819,98669,99162",,,,,,,,,,,,
US00149,United States of America,5 U.S.C. § 552(b)(1),,,,,,"10067,101043,110778,13115,134939,17022,19588,2058,23159,23165,24743,24970,25123,25287,25645,25683,25739,28815,30276,33227,45342,49308,49309,58593,61740,61823,63430,71314,72287,72778,84849,91062,9313,94543,95688",,,,,,,,,,,,
US00150,United States of America,5 U.S.C. § 552(b)(3),,,,,,"105808,111166,115131,115861,117100,117300,129903,13115,134939,147073,157231,158078,158081,158083,171100,175383,183984,189838,2058,22591,23159,23165,24970,25080,25123,25645,25683,28815,29203,30276,31835,33227,33639,36342,36867,38557,39337,45173,46417,49308,49309,55802,56725,57605,5910,59983,61740,61823,63430,71314,72287,72778,74217,74225,768,80703,84849,92975,94543,94776,95688",,,,,,,,,,,,
US00151,United States of America,5 U.S.C. § 552(b)(3)(A),,,,,,"171100,175383",,,,,,,,,,,,
US00152,United States of America,5 U.S.C. § 552(b)(4),,,,,,"119149,121973,129903,163427,163502,18868,30089,31751,5910,61740,6812,83647,84849,94543,95688",,,,,,,,,,,,
US00153,United States of America,5 U.S.C. § 552(b)(5),,,,,,"105775,10621,10857,112298,112821,120731,121973,124805,15728,15884,16992,176219,176440,17737,18551,18580,19552,19588,19915,20185,22872,23665,25565,25645,27932,32040,32948,34790,38356,40087,45401,46699,46762,52733,56736,59371,60096,61335,61648,61740,62168,62416,7070,72323,73553,74163,74411,76054,78892,79966,79982,82870,83936,84849,87068,88512,90525,90813,94543,95688,9723",,,,,,,,,,,,
US00154,United States of America,5 U.S.C. § 552(b)(6),,,,,,"105065,105775,105808,107069,10857,110564,110706,111407,112469,112477,112821,11376,115861,119147,121784,123414,12502,128705,133100,134038,134039,134802,134978,135062,135123,137134,142540,14316,143579,144251,145208,147015,147065,148796,150165,151457,152226,153861,156366,15728,157672,160995,160996,164066,166761,171476,172292,176024,176030,176074,182306,18237,182719,183984,18551,186418,188519,18868,189208,189497,189782,189838,190191,19588,19915,2058,20791,21786,22496,22786,22872,23159,23165,23437,24402,24498,24506,24559,24615,24873,24970,25123,25645,25683,25937,28392,30089,30275,30276,30897,31751,32521,32948,33527,33639,38079,38557,38644,39951,40396,40644,41630,43039,46973,50176,51216,51444,52201,52702,52721,56725,56736,57605,58331,58732,59983,60368,60373,60376,61335,61740,61875,6256,63430,64592,66738,70739,71314,72778,73169,74163,74873,768,77371,78536,79104,79349,79517,81348,84486,84849,91610,92810,94543,95688,97631",,,,,,,,,,,,
,United States of America,5 U.S.C. § 552(b)(7),,,,,,"10067,101860,10239,10302,105493,10621,10721,10805,10857,110778,11236,11239,113001,11375,11376,11459,118568,118853,11957,119583,119693,119820,121233,121252,12221,12469,12502,126847,126849,127052,127989,128705,128800,129283,131710,133434,134051,137633,13773,140903,14316,143579,144600,145829,147015,148094,149382,149384,150052,150166,153861,156786,157231,15728,15884,160076,163450,164080,166291,166761,16992,17219,17253,173978,174209,17589,17620,176333,17675,17737,177794,180969,181694,181701,182306,18237,182743,183209,18541,18594,18595,186359,18708,188642,189782,190191,194499,19667,19915,20414,2058,20773,20791,21828,22095,22786,22872,23159,23165,23175,23665,23695,24439,24478,24502,24506,24553,24609,24610,24617,24681,24873,24914,24970,24984,25008,25123,25244,25594,25645,25683,25920,28197,28392,28444,29910,30245,30249,30256,30275,30276,30897,32152,33227,33493,35222,36075,37310,37333,37575,38557,38644,40012,44540,46699,46756,46758,46856,46973,49308,49309,50176,51217,51444,52101,52201,56725,56758,57512,57605,58732,59228,59983,60333,60373,60417,61080,61740,61875,63905,64014,64592,66310,66508,66738,68674,71314,72778,74163,74411,74779,74841,74860,74869,74980,77372,78936,79104,79352,79517,84849,87565,88179,91619,91816,94202,94543,95688,96089,96351,9818,9819,98669,99162",,,,,,,,,,,,
US00155,United States of America,5 U.S.C. § 552(b)(7)(A),,,,,,"10067,101860,10239,105493,10805,11236,11239,113001,11375,11376,11459,118568,118853,119583,119693,12221,126847,126849,127989,131710,133434,134051,140903,144600,145829,148094,150052,150166,156786,157231,160076,163450,164080,166291,173978,174209,17589,17620,17675,177794,180969,181694,181701,182306,182743,183209,188642,194499,22095,23165,23175,23695,24439,24478,24681,24914,25008,25123,30245,30249,30256,30275,33493,35222,37310,37333,37575,49308,49309,51217,51444,52101,57512,59228,60417,61740,63905,64014,66310,66508,68674,74779,74841,74860,74869,74980,78936,79352,84849,87565,88179,91619,91816,94202,94543,95688,96351,9818,9819,98669",,,,,,,,,,,,
US00156,United States of America,5 U.S.C. § 552(b)(7)(E),,,,,,"10067,10621,11459,11957,121233,12469,128800,129283,137633,13773,14316,149382,149384,15728,15884,16992,17219,17253,17589,176333,17737,18237,18541,18594,18595,18708,20414,2058,20791,22872,23165,23665,24502,24553,24609,24610,24617,24873,24970,24984,25123,25594,25645,25683,25920,28392,28444,29910,30275,32152,33227,36075,37333,40012,46699,46758,46856,49308,49309,50176,52101,52201,56725,58732,59983,60333,60373,61080,61740,61875,64014,66738,71314,72778,74411,84849,94543,95688,96089,99162",,,,,,,,,,,,
US00157,United States of America,5 U.S.C. § 552(c ),,,,,,"10721,11376,18595",,,,,,,,,,,,
US00158,United States of America,5 U.S.C. § 552(c),,,,,,"102086,102188,103976,10805,108612,112821,116578,119147,119540,119820,121233,121252,121783,121784,12221,123484,124805,127052,127057,128799,131710,132786,134039,134200,137134,137633,142540,144600,147015,147065,148094,149382,149384,150166,152205,152226,153861,154585,162243,164080,166291,16978,172405,173978,176024,176030,176074,176333,17675,177794,178888,181694,181701,182306,182719,182743,186359,194499,196770,19915,20182,20185,20773,21828,23349,23665,24478,24914,25244,25739,28197,29438,34438,36075,43180,43205,45000,45173,51444,52721,52749,53457,60388,61335,62298,6256,62802,63430,64418,66487,66738,66990,67193,71396,71450,72293,72580,73056,74163,74334,76054,76961,78536,79349,79352,82870,83936,86508,87068,87595,87596,91610,92810,93988,94178,94202,96351,97631,98145,99121",,,,,,,,,,,,
US00159,United States of America,"5 U.S.C. § 552, (a)(4)(ii)(III)",,,,,,"14328,14329,14330",,,,,,,,,,,,
,United States of America,5 U.S.C. §552,,,,,,"101471,10254,10336,10338,10446,104756,105305,106252,106920,111152,115947,11658,118744,118764,119149,119755,120009,121092,121543,12436,12626,127381,129289,129438,130428,130478,131744,132499,133746,137569,144047,145405,150959,152224,154210,157672,162348,164053,164408,170872,171476,17482,176219,179154,185869,186541,187436,188184,19996,21700,23417,24402,26637,27984,29203,29767,33404,33610,33748,36342,43163,45402,45773,46990,48920,5201,52222,55581,62783,62784,68244,70792,73567,74844,74979,77974,79969,82918,84123,84484,8645,90813,92018,92975,94543,94776,95688",,,,,,,,,,,,
US00160,United States of America,5 U.S.C. §552 (b)(7)(A),,,,,,"10336,10338,10446,104756,129289,129438,131744,133746,152224,26637",,,,,,,,,,,,
US00041,United States of America,5 U.S.C. §552(F),,,,,,"118764,33404",,,,,,,,,,,,
US00161,United States of America,5 U.S.C. §552(b)(3),,,,,,"17482,36342,79969,82918,92018",,,,,,,,,,,,
US00162,United States of America,5 U.S.C. §552(b)(5),,,,,,"137569,19996,33610,90813",,,,,,,,,,,,
US00163,United States of America,5 U.S.C. §552(f),,,,,,"118764,33404",,,,,,,,,,,,
US00164,United States of America,5 U.S.C. §552b,,,,,,176219,,,,,,,,,,,,
US00043,United States of America,5 U.S.C. §§ 551 ET SEQ,,,,,,"105531,106575,106757,106887,106894,109731,110572,111267,112045,124849,86329,90124,92592",,,,,,,,,,,,
US00165,United States of America,5 U.S.C. §§ 551 et seq.,,,,,,"105531,106575,106757,106887,106894,109731,110572,111267,112045,124849,86329,90124,92592",,,,,,,,,,,,
,United States of America,5 U.S.C. §§ 552,,,,,,"100711,101700,102085,102188,103135,104788,104994,105493,105775,107066,107330,108506,109556,110705,110760,114211,115198,115294,115860,115874,116707,117300,119165,119430,119792,120345,120451,120603,120716,120886,120949,121242,121477,121894,122393,122394,124349,124575,12502,126107,126515,126930,127988,130207,130315,131218,131717,131794,131875,131961,132330,132624,132963,133080,134569,136575,141180,141807,144234,145374,147642,150361,152118,153616,154673,155248,155868,156664,157242,157671,158465,159587,161962,162378,163208,163845,164442,164824,165355,165373,168307,173234,173388,174513,174705,175861,176026,176029,176094,176293,176521,176882,177023,178193,179569,179989,180556,181845,182075,182329,182718,183483,184754,185404,185446,185550,186307,187085,187325,189496,190951,190954,191517,191925,192773,192868,193066,193821,193889,194218,45000,52702,52749,53457,55802,60157,66990,68368,71396,71450,73056,74217,74261,74334,79770,79975,81968,89102,91246,93194,93988,94178,97987,99121",,,,,,,,,,,,
US00166,United States of America,5 U.S.C. §§552 (b)(6),,,,,,"10302,24559",,,,,,,,,,,,
US00167,United States of America,5 U.S.C.§ 552a,,,,,,"101464,101658,68586,86357,90747",,,,,,,,,,,,
,United States of America,5 USC § 552,,,,,,"110815,128558,144270,157791,176839,190763,190765,22496,61335,62298,64418,65099,72580",,,,,,,,,,,,
US00168,United States of America,"5, U.S.C., Section 552",,,,,,90737,,,,,,,,,,,,
US00169,United States of America,512 F.3d 184,,,,,,162357,,,,,,,,,,,,
US00170,United States of America,52 U.S.C. § 30109(a)(12),,,,,,171100,,,,,,,,,,,,
US00171,United States of America,573 F. Supp. 852,,,,,,"174872,174959,46990",,,,,,,,,,,,
US00172,United States of America,592 F.3d 60,,,,,,157231,,,,,,,,,,,,
US00044,United States of America,6 C.F.R. PART 5 § 5.3(B),"6 C.F.R. PART 5 § 5.3(B) OF THE DHS FOIA REGULATIONS; 6 C.F.R. § 5.3(B); §5.3(B) OF THE DHS REGULATIONS, 6 C.F.R. PART 5",,,,,"103180,104507,105381,10675,10832,10833,110177,115831,115868,115933,124481,124510,124756,125299,126703,127885,135500,138346,138405,139530,142639,149976,149992,150626,151093,151377,151802,152005,154653,154816,157988,160801,160946,175031,183343,184770,188272,189165,189186,190815,190878,196894,33085,44007,45646,62775,64711,72278,76390,81395,82850,88944,90570",,,,,,,,,,,,
US00173,United States of America,6 C.F.R. § 5.11,,,,,,,,,,,,,,,,,,
US00174,United States of America,6 C.F.R. § 5.21,,,,,,"104755,120006,124510,23683,24615",,,,,,,,,,,,
US00047,United States of America,6 C.F.R. § 5.21(F),,,,,,"104755,120006,124510,23683,24615",,,,,,,,,,,,
US00049,United States of America,6 C.F.R. § 5.5(E)(1)(I),,,,,,"116398,182987",,,,,,,,,,,,
US00175,United States of America,6 C.F.R. § 5.5(e)(1)(i),,,,,,"116398,182987",,,,,,,,,,,,
US00176,United States of America,6 C.F.R. § 5.9,,,,,,"10049,10053,10336,10338,10446,10847,11413,12436,14189,15751,16580,21360,21802,22195,23015,25268,27985,29283,29962,35074,35255,35447,35518,35519,6523,8869,9189,9516",,,,,,,,,,,,
US00177,United States of America,6 C.F.R. §5.8,,,,,,"105152,106560,111768,111779,119755,121543,129289,129438,131744,133746,145771,152224,184624,187715,187798,191093,21700,47859,48687,61665,68098,72219,78208,85191,87405,87406,98757,99162",,,,,,,,,,,,
US00178,United States of America,6 C.F.R. §5.9,,,,,,"104756,12436,23417,24615,26637,27984,29767,29921,8645",,,,,,,,,,,,
US00179,United States of America,6 CFR § 5.11(k)(2),,,,,,182987,,,,,,,,,,,,
US00180,United States of America,617 F.2d 854,,,,,,"176440,38767,46699,768,78892",,,,,,,,,,,,
US00181,United States of America,675 F. Supp. 2d 149,,,,,,,,,,,,,,,,,,
US00182,United States of America,697 F.2d 1095,,,,,,,,,,,,,,,,,,
US00183,United States of America,7 C.F.R. § 278.1,,,,,,,,,,,,,,,,,,
US00184,United States of America,7 CFR § 278.1(q),,,,,,30089,,,,,,,,,,,,
US00185,United States of America,7 U.S.C. Section 1202,,,,,,,,,,,,,,,,,,
US00186,United States of America,7 U.S.C. § 2018,,,,,,,,,,,,,,,,,,
US00187,United States of America,7 USC § 2018(c),,,,,,30089,,,,,,,,,,,,
US00188,United States of America,71 F.3d 885,,,,,,"108614,111152,117031,118744,120009,121092,127057,187871,187887,23316,30141,30386,30896,31217,31232,31244,31245,33396,33408,42733,43835,47654,53546,54997,58969,60616,62784,63632,73743,74031,78086,79146,81822,9239",,,,,,,,,,,,
,United States of America,710 F. Supp. 362,,,,,,10065,,,,,,,,,,,,
,United States of America,720 F. Supp. 217,,,,,,"132499,74582",,,,,,,,,,,,
US00189,United States of America,75 FR 37254,,,,,,15438,,,,,,,,,,,,
US00190,United States of America,8 U.S.C. § 1202,,,,,,"115861,183984",,,,,,,,,,,,
US00191,United States of America,815 F.2d 1565,,,,,,"176440,38767,46699,78892",,,,,,,,,,,,
US00192,United States of America,889 F.2d 1118,,,,,,"176440,38767,46699,78892",,,,,,,,,,,,
US00193,United States of America,889 F.2d at 1122,,,,,,"176440,38767,46699,78892",,,,,,,,,,,,
US00194,United States of America,897 F.2d 540,,,,,,"114227,174872,174959,33731,56690,62784",,,,,,,,,,,,
,United States of America,Attorney_Work_Product,,,,exempt from production|protected attorney work product,,"10857,120731,15276,19975,23665,25565,25645,59371,61335,62168,76054,80567",,,,,,,,,,,,
,United States of America,CA GOVERNMENT CODE 6254 (F),"CAL. GOV'T. CODE § 6254(F); CALIFORNIA GOVERNMENT CODE 6254 (F); CALIFORNIA GOVERNMENT CODE 6254(F); CALIFORNIA GOVERNMENT CODE § 6254(F); CALIFORNIA GOVERNMENT CODE, § 6254(F); GOV. CODE § 6254(F); GOVERNMENT CODE 6254(F); GOVERNMENT CODE S. 6254(F); GOVERNMENT CODE § 6254 (F); GOVERNMENT CODE § 6254(F); GOVERNMENT CODE § 6254, SUBDIVISION (F); GOVERNMENT CODE § 6254, SUBDIVISION F; GOVERNMENT CODE § §6254(F)",,,,,61653,,,,,,,,,,,,
US00195,United States of America,CFR § 1206.301,,,,,,"14328,14329,14330,29732",,,,,,,,,,,,
US00196,United States of America,CFR § 171.2,,,,,,"153337,153782,172522,59861,59999",,,,,,,,,,,,
US00197,United States of America,CFR § 286.23,,,,,,62279,,,,,,,,,,,,
US00198,United States of America,CFR §1206.300,,,,,,"23599,28976,32462",,,,,,,,,,,,
US00199,United States of America,CFR §518.25,,,,,,23819,,,,,,,,,,,,
US00200,United States of America,CFR §701.12,,,,,,"154989,164075",,,,,,,,,,,,
,United States of America,CODE OF VIRGINIA § 2.2-3704 (A),"CODE OF VIRGINIA § 2.2-3704(A); CODE OF VIRGINIA § 2.2-3704(B); VA. CODE § 2.2-3704(A); VA. CODE §2.2-3704(A); VIRGINIA CODE 2.2-3704; VIRGINIA CODE 2.2-3704(A); VIRGINIA CODE §  2.2-3704; VIRGINIA CODE § 2.2-3704 (A) OF THE VIRGINIA FREEDOM OF INFORMATION ACT; VIRGINIA CODE § 2.2-3704(A); VIRGINIA CODE § 2.2-3704; VIRGINIA FOIA, § 2.2-3704(A); § 2.2-3704 (A) OF THE CODE OF VIRGINIA; § 2.2-3704(A) OF THE CODE OF VIRGINIA; § §2.2-3704 (A) OF THE CODE OF VIRGINIA; §2.2-3704(A) OF THE CODE OF VIRGINIA; §2.2-3704. A",,,,,"100878,138176",,,,,,,,,,,,
US00239,United States of America,Classified_Information,,,,classified documents|Mandatory Declassification Review,,"15438,15559",,,,,,,,,,,,
US00201,United States of America,Code § 2.2-3704,,,,,,"100878,138176",,,,,,,,,,,,
,United States of America,Commercial_Information,,,,proprietary nature of the information,,"10049,10053,140606,140903,14189,15751,16580,175668,178274,187019,193600,23015,30089,55976,67558,70914,71075,72208,74217,88864,89083",,,,,,,,,,,,
US00050,United States of America,D.C. CODE § 2-534(A)(6)(RECORDS EXEMPT FROM DISCLOSURE PURSUANT TO STATUTE),,,,,,60026,,,,,,,,,,,,
US00202,United States of America,D.C. Code § 2-1403.01(a),,,,,,60026,,,,,,,,,,,,
US00203,United States of America,D.C. Code § 2-534(a)(6),,,,,,60026,,,,,,,,,,,,
US00204,United States of America,D.C. Code §§ 2-1402.52,,,,,,60026,,,,,,,,,,,,
US00205,United States of America,D.C. Code §§ 2-534(a)(3)(A)(i)-(ii),,,,,,60026,,,,,,,,,,,,
US00051,United States of America,D.C. OFFICIAL CODE § 2-534(A)(2),,,,,,70003,,,,,,,,,,,,
,United States of America,D.C. OFFICIAL CODE § 2-537,,,,,,"60026,70003",,,,,,,,,,,,
,United States of America,D.C. OFFICIAL CODE § 2-537 AND 1 DCMR 412,D.C. OFFICIAL CODE § 2-537 AND 1 DCMR § 412,,,,,"60026,70003",,,,,,,,,,,,
US00206,United States of America,D.C. Official Code § 2-534(a)(2),,,,,,70003,,,,,,,,,,,,
US00207,United States of America,DC Code § 2-537(a-2),,,,,,187019,,,,,,,,,,,,
US00052,United States of America,ETHICS IN GOVERNMENT ACT (5 U.S.C. APP. § 105),,,,,,36867,,,,,,,,,,,,
US00053,United States of America,EXEMPTION #1,"EXEMPTION B(1) OF THE FREEDOM OF INFORMATION ACT, USC § 552",,,,,"26503,70792",,,,,,,,,,,,
US00240,United States of America,Executive Privilege,,,,withheld in full under Exemption 5|draft versions,,"52271,100078,10067,10174,10293,10813,111809,117024,11720,11778,119984,124121,13731,15081,15142,156331,16286,16533,16615,17590,178197,17844,18030,18055,18192,1885,22496,23159,23165,2380,24491,24506,2486,24873,24970,24984,25104,25123,25124,25645,25683,26651,27894,28251,30223,30276,30897,31394,32843,32848,33412,33539,33616,35394,37147,37327,37580,37859,37962,38644,39322,40398,40570,411,46334,46486,46688,47763,47773,49578,50192,50409,51208,51652,51692,51695,51717,53518,53573,53851,55705,56532,57031,57552,58183,58731,59550,59670,59983,61212,61224,61741,61875,6203,62667,63330,63335,63613,63909,66566,66737,66740,67095,68351,70144,70643,71304,71314,72776,72778,73093,74225,74317,74652,76354,79988,8362,8638,9244",,,,,,,,,,,,
,United States of America,FERPA,,,,,,106457,,,,,,,,,,,,
US00056,United States of America,FOIA EXEMPTION (B)(4) AND (B)(6) OF THE FOIA 5 U.S.C. § 552,,,,,,,,,,,,,,,,,,
US00058,United States of America,FOIA EXEMPTIONS 5 AND 7(E),,,,,,16992,,,,,,,,,,,,
US00059,United States of America,FOIA EXEMPTIONS 5 U.S.C. §§552 (B)(6) AND (B)(7)(C),,,,,,24559,,,,,,,,,,,,
US00060,United States of America,"FOOD AND NUTRITION ACT, 7 U.S.C. 2018 (C)",,,,,,534,,,,,,,,,,,,
US00061,United States of America,GOV. CODE § 6254(F),,,,,,61653,,,,,,,,,,,,
US00062,United States of America,"GTE SYLVANIA, INC. V. CONSUMERS UNION, 445 U.S. 375, 384-86 (1980)",,,,,,17248,,,,,,,,,,,,
US00208,United States of America,Gov. Code § 6254(f),,,,,,61653,,,,,,,,,,,,
,United States of America,Government Code section 6250,,,statutory,,,62356,,,,,,,,,,,,
US00063,United States of America,IMMIGRATION AND NATIONALITY ACT (8 U.S.C. § 1202(F)),,,,,,"115861,183984",,,,,,,,,,,,
US00209,United States of America,INA § 241(a)(4)(C),,,,,,186463,,,,,,,,,,,,
US00210,United States of America,Information Act §2.2-3700,,,,,,"100878,138176",,,,,,,,,,,,
US00241,United States of America,Legislative_Privilege,,,,Presidential Records Act|not available to public access requests,,69936,,,,,,,,,,,,
